object_name,object_id,norad_cat_id,object_type,ops_status_code,owner,launch_date,launch_site,decay_date,period,inclination,apogee,perigee,rcs,data_status_code,orbit_center,orbit_type,launch_year,decay_year,altitude_mean_km,in_orbit_flag,age_years,is_payload,is_debris,is_rocket_body,object_type_label,object_type_short,launch_decade,launch_decade_label,ucs_official_name,un_registry_country,operator_owner_country,operator_owner,users,purpose,detailed_purpose,ucs_orbit_class,ucs_orbit_type,geo_longitude_degrees,ucs_perigee_km,ucs_apogee_km,eccentricity,ucs_inclination_degrees,ucs_period_minutes,launch_mass_kg,dry_mass_kg,power_watts,ucs_launch_date,expected_lifetime_yrs,contractor,country_of_contractor,ucs_launch_site,launch_vehicle,cospar_number,comments,matched_ucs,users_simplified,purpose_simplified,altitude_band,altitude_band_order
ORBCOMM FM20,1998-046D,25416,PAY,+,ORB,1998-08-02,ERAS,,100.14,44.99,766.0,764.0,0.679,,EA,ORB,1998,,765.0,True,27.71,True,False,False,Payload / satélite,payload,1990,1990s,ORBCOMM FM-20,USA,USA,ORBCOMM Inc.,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,791.0,792.0,6.981777560566921e-05,45.0,100.7,45.0,22.0,160.0,1998-08-02,5.0,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus XL,1998-046D,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ORBCOMM FM15,1998-046F,25418,PAY,-,ORB,1998-08-02,ERAS,,100.03,45.0,762.0,758.0,0.6166,,EA,ORB,1998,,760.0,True,27.71,True,False,False,Payload / satélite,payload,1990,1990s,ORBCOMM FM-15,USA,USA,ORBCOMM Inc.,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,788.0,795.0,0.0004887244292396844,45.0,100.7,45.0,22.0,160.0,1998-08-02,5.0,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus XL,1998-046F,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ORBCOMM FM14,1998-046G,25419,PAY,-,ORB,1998-08-02,ERAS,,100.0,44.99,760.0,757.0,0.4833,,EA,ORB,1998,,758.5,True,27.71,True,False,False,Payload / satélite,payload,1990,1990s,ORBCOMM FM-14,USA,USA,ORBCOMM Inc.,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,789.0,794.0,0.000349088878028346,45.0,100.7,45.0,22.0,160.0,1998-08-02,5.0,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus XL,1998-046G,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ORBCOMM FM13,1998-046H,25420,PAY,-,ORB,1998-08-02,ERAS,,100.1,45.0,766.0,760.0,0.7712,,EA,ORB,1998,,763.0,True,27.71,True,False,False,Payload / satélite,payload,1990,1990s,ORBCOMM FM-13,USA,USA,ORBCOMM Inc.,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,788.0,795.0,0.0004887244292396844,45.0,100.7,45.0,22.0,160.0,1998-08-02,5.0,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus XL,1998-046H,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ASTRA 2A,1998-050A,25462,PAY,-,SES,1998-08-30,TYMSC,,1459.51,6.95,36336.0,36152.0,18.8958,,EA,ORB,1998,,36244.0,True,27.63,True,False,False,Payload / satélite,payload,1990,1990s,Astra 2A,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,,GEO,,28.16,35776.0,35797.0,0.0002490719106187658,0.08,1436.12,3635.0,2500.0,7000.0,1998-08-30,15.0,Hughes Space and Communications Co.,USA,Baikonur Cosmodrome,Proton K,1998-050A,"Voice and video communications to Europe; 32 Ku-band for first five years, 28 after.",True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
ORBCOMM FM21,1998-053A,25475,PAY,-,ORB,1998-09-23,ERAS,,100.13,45.01,765.0,764.0,0.6898,,EA,ORB,1998,,764.5,True,27.56,True,False,False,Payload / satélite,payload,1990,1990s,ORBCOMM FM-21,USA,USA,ORBCOMM Inc.,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,810.0,822.0,0.0008349568605622043,45.0,101.21,45.0,22.0,160.0,1998-09-23,5.0,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus,1998-053A,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ORBCOMM FM23,1998-053C,25477,PAY,-,ORB,1998-09-23,ERAS,,100.11,45.01,765.0,763.0,0.6326,,EA,ORB,1998,,764.0,True,27.56,True,False,False,Payload / satélite,payload,1990,1990s,ORBCOMM FM-23,USA,USA,ORBCOMM Inc.,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,788.0,794.0,0.00041893590280687055,45.0,100.7,45.0,22.0,160.0,1998-09-23,5.0,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus,1998-053C,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ORBCOMM FM27,1998-053G,25481,PAY,+,ORB,1998-09-23,ERAS,,100.07,45.01,762.0,761.0,0.659,,EA,ORB,1998,,761.5,True,27.56,True,False,False,Payload / satélite,payload,1990,1990s,ORBCOMM FM-27,USA,USA,ORBCOMM Inc.,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,790.0,792.0,0.00013964530093562352,45.0,100.7,45.0,22.0,160.0,1998-09-23,5.0,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus,1998-053G,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
SCD 2,1998-060A,25504,PAY,+,BRAZ,1998-10-23,ERAS,,99.62,24.99,752.0,728.0,0.4591,,EA,ORB,1998,,740.0,True,27.48,True,False,False,Payload / satélite,payload,1990,1990s,SCD-2,NR,Brazil,Instituto Nacional de Pesquisas Espaciais (INPE),Government,Earth Observation,Meteorology/Earth Science,LEO,Non-Polar Inclined,0.0,735.0,760.0,0.0017562346329469617,25.0,99.8,110.0,,70.0,1998-10-23,3.0,Instituto Nacional de Pesquisas Espaciais (INPE),Brazil,Cape Canaveral,Pegasus,1998-060A,Collects meteorological and environmental data on the Amazon region,True,Gubernamental,Observación terrestre,LEO media (600-1200 km),3
ISS (ZARYA),1998-067A,25544,PAY,+,ISS,1998-11-20,TYMSC,,92.97,51.63,424.0,415.0,399.0524,,EA,ORB,1998,,419.5,True,27.41,True,False,False,Payload / satélite,payload,1990,1990s,International Space Station,USA,Multinational,National Aeronautics and Space Administration (NASA)/Multinational,Government,Space Science,,LEO,Non-Polar Inclined,0.0,401.0,422.0,0.0015483300154833,51.6,92.8,,,,1998-11-20,30.0,Boeing Satellite Systems (prime)/Multinational,International,Baikonur Cosmodrome,Proton,1998-067A,Final size of a Boeing 747; first component.,True,Gubernamental,Ciencia espacial,LEO baja (400-600 km),2
SKYNET 4E,1999-009B,25639,PAY,-,UK,1999-02-26,FRGUI,,1454.12,12.03,36150.0,36127.0,5.2477,,EA,ORB,1999,,36138.5,True,27.14,True,False,False,Payload / satélite,payload,1990,1990s,Skynet 4E,United Kingdom,United Kingdom,Ministry of Defense,Military,Communications,,GEO,,35.58,35774.0,35797.0,0.00027279951607738016,4.99,1436.06,1510.0,759.0,1200.0,1999-02-26,7.0,Astrium,France/UK/Germany,Guiana Space Center,Ariane 44L,1999-009B,"Used primarily by UK's armed forces, government departments, agencies and other organizations that require secure communications.",True,Militar,Comunicaciones,GEO aprox. (30000-40000 km),7
GLOBALSTAR M037,1999-012D,25652,PAY,-,GLOB,1999-03-15,TYMSC,,114.06,52.0,1415.0,1411.0,2.0013,,EA,ORB,1999,,1413.0,True,27.09,True,False,False,Payload / satélite,payload,1990,1990s,Globalstar FM37,USA,USA,Globalstar,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,1411.0,1417.0,0.00038540596094552927,52.0,114.1,450.0,350.0,1500.0,1999-03-15,10.0,Space Systems/Loral,USA,Baikonur Cosmodrome,Soyuz U,1999-012D,,True,Comercial,Comunicaciones,LEO alta (1200-2000 km),4
LANDSAT 7,1999-020A,25682,PAY,-,US,1999-04-15,AFWTR,,98.37,97.86,682.0,680.0,4.5153,,EA,ORB,1999,,681.0,True,27.01,True,False,False,Payload / satélite,payload,1990,1990s,Landsat 7,USA,USA,National Aeronautics and Space Administration (NASA)/US Geological Survey,Government,Earth Observation,Earth Science,LEO,Sun-Synchronous,0.0,702.0,703.0,7.069635913750442e-05,98.2,98.8,2744.0,2200.0,1500.0,1999-04-15,15.0,Lockheed Martin Missiles & Space,USA,Vandenberg AFB,Delta 2,1999-020A,Remote sensing; polar orbit.,True,Gubernamental,Observación terrestre,LEO media (600-1200 km),3
DLR-TUBSAT,1999-029B,25757,PAY,+,GER,1999-05-26,SRILR,,99.15,98.67,728.0,708.0,0.2619,,EA,ORB,1999,,718.0,True,26.89,True,False,False,Payload / satélite,payload,1990,1990s,DLR Tubsat,NR,Germany,Deutsches Zentrum für Luft- und Raumfahrt,Government,Earth Science,,LEO,Sun-Synchronous,0.0,712.0,732.0,0.0014100394811054709,98.6,99.2,45.0,,120.0,1999-05-26,1.0,"Institute of Aeronautics and Astronautics, Technical University of Berlin",Germany,Satish Dhawan Space Centre,PSLV C2,1999-029B,Transmits image of its own view; not currently used for scientific mission but operational.,True,Gubernamental,Ciencia espacial,LEO media (600-1200 km),3
CXO,1999-040B,25867,PAY,+,US,1999-07-23,AFETR,,3808.52,55.24,138553.0,10260.0,8.3048,,EA,ORB,1999,,74406.5,True,26.74,True,False,False,Payload / satélite,payload,1990,1990s,Chandra X-Ray Observatory (CXO),USA,USA,National Aeronautics and Space Administration (NASA) Goddard Space Flight Center,Government,Space Science,,Elliptical,Deep Highly Eccentric,0.0,9999.0,138825.0,0.7973682255948107,28.5,3808.92,4742.0,,2500.0,1999-07-23,5.0,TRW Space and Electronics,USA,Cape Canaveral,Space Shuttle (STS 93),1999-040B,X-ray astronomy.,True,Gubernamental,Ciencia espacial,Órbita alta / HEO (>40000 km),8
ABS-6,1999-053A,25924,PAY,+,ABS,1999-09-26,TYMSC,,1436.09,0.05,35799.0,35774.0,39.8107,,EA,ORB,1999,,35786.5,True,26.56,True,False,False,Payload / satélite,payload,1990,1990s,ABS-6,NR,Multinational,Asia Broadcast Satellite Ltd.,Commercial,Communications,,GEO,,159.0,35777.0,35794.0,0.00020163442492675927,0.01,1436.08,2894.0,1730.0,,1999-09-26,15.0,Lockheed Martin,USA,Baikonur Cosmodrome,Proton,1999-053A,"28 C-band, 16 Ku-band; business services, public voice and data services, broadcasting, direct-to-home; Eastern Europe, CIS, South and Southeast Asia, Africa, Middle East, Australia.",True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
NAVSTAR 46 (USA 145),1999-055A,25933,PAY,B,US,1999-10-07,AFETR,,717.97,51.52,20465.0,19899.0,3.981,,EA,ORB,1999,,20182.0,True,26.53,True,False,False,Payload / satélite,payload,1990,1990s,USA 145,USA,USA,DoD/US Air Force,Military/Commercial,Navigation/Global Positioning,,MEO,Non-Polar Inclined,0.0,20096.0,20268.0,0.0032389273877673997,53.0,717.97,2217.0,980.0,1136.0,1999-10-07,10.0,Lockheed Martin,USA,Cape Canaveral,Delta 2,1999-055A,,True,Comercial,Navegación / posicionamiento,MEO alta / GNSS (20000-30000 km),6
UFO 10 (USA 146),1999-063A,25967,PAY,+,US,1999-11-23,AFETR,,1436.05,9.85,35803.0,35769.0,0.5186,,EA,ORB,1999,,35786.0,True,26.4,True,False,False,Payload / satélite,payload,1990,1990s,USA 146,USA,USA,US Navy,Military,Communications,,GEO,,72.67,35738.0,35834.0,0.001138627953316254,1.97,1436.1,3200.0,1540.0,,1999-11-24,4.0,Boeing Satellite Systems,USA,Cape Canaveral,Atlas 2,1999-063A,Ultra-High Frequency (UHF) communications and Super-High Frequency (SHF) antijam command and broadcast capabilities through four pairs of geosynchronous satellites and one spare; tactical application.,True,Militar,Comunicaciones,GEO aprox. (30000-40000 km),7
ORBCOMM FM30,1999-065A,25980,PAY,-,ORB,1999-12-04,ERAS,,100.14,45.03,768.0,762.0,0.5856,,EA,ORB,1999,,765.0,True,26.37,True,False,False,Payload / satélite,payload,1990,1990s,ORBCOMM FM-30,USA,USA,ORBCOMM Inc.,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,788.0,796.0,0.0005585032113934655,45.0,100.7,45.0,22.0,160.0,1999-12-04,5.0,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus XL,1999-065A,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ORBCOMM FM31,1999-065B,25981,PAY,-,ORB,1999-12-04,ERAS,,100.14,45.02,766.0,764.0,0.558,,EA,ORB,1999,,765.0,True,26.37,True,False,False,Payload / satélite,payload,1990,1990s,ORBCOMM FM-31,USA,USA,ORBCOMM Inc.,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,788.0,795.0,0.0004887244292396844,45.0,100.7,45.0,22.0,160.0,1999-12-04,5.0,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus XL,1999-065B,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ORBCOMM FM32,1999-065C,25982,PAY,+,ORB,1999-12-04,ERAS,,100.21,45.01,771.0,766.0,0.8489,,EA,ORB,1999,,768.5,True,26.37,True,False,False,Payload / satélite,payload,1990,1990s,ORBCOMM FM-32,USA,USA,ORBCOMM Inc.,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,786.0,796.0,0.0006982265046781176,45.0,100.7,45.0,22.0,160.0,1999-12-04,5.0,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus XL,1999-065C,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ORBCOMM FM36,1999-065E,25984,PAY,-,ORB,1999-12-04,ERAS,,100.06,45.04,764.0,759.0,0.5581,,EA,ORB,1999,,761.5,True,26.37,True,False,False,Payload / satélite,payload,1990,1990s,ORBCOMM FM-36,USA,USA,ORBCOMM Inc.,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,788.0,795.0,0.0004887244292396844,45.0,100.7,45.0,22.0,160.0,1999-12-04,5.0,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus XL,1999-065E,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ORBCOMM FM35,1999-065F,25985,PAY,-,ORB,1999-12-04,ERAS,,100.14,45.04,766.0,764.0,0.564,,EA,ORB,1999,,765.0,True,26.37,True,False,False,Payload / satélite,payload,1990,1990s,ORBCOMM FM-35,USA,USA,ORBCOMM Inc.,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,788.0,795.0,0.0004887244292396844,45.0,100.7,45.0,22.0,160.0,1999-12-04,5.0,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus XL,1999-065F,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
XMM-NEWTON,1999-066A,25989,PAY,+,ESA,1999-12-10,FRGUI,,2872.81,64.8,91998.0,29130.0,10.0237,,EA,ORB,1999,,60564.0,True,26.35,True,False,False,Payload / satélite,payload,1990,1990s,XMM Newton,ESA,ESA,European Space Operations Centre (ESOC),Government,Space Science,,Elliptical,Deep Highly Eccentric,0.0,7079.0,114027.0,0.7990377000433334,38.4,2872.15,3764.0,3233.0,,1999-12-10,10.0,Dornier Systems (and 46 subcontractors),International,Guiana Space Center,Ariane 5,1999-066A,Detect and study celestial x-ray sources.,True,Gubernamental,Ciencia espacial,Órbita alta / HEO (>40000 km),8
DMSP 5D-3 F15 (USA 147),1999-067A,25991,PAY,-,US,1999-12-12,AFWTR,,101.58,99.0,841.0,826.0,3.9811,,EA,ORB,1999,,833.5,True,26.35,True,False,False,Payload / satélite,payload,1990,1990s,USA 147,USA,USA,DoD/NOAA,Military,Earth Observation,Earth Science/Meterology,LEO,Sun-Synchronous,0.0,837.0,851.0,0.0009703354588300526,98.9,101.8,1152.0,823.0,900.0,1999-12-12,5.0,Lockheed Martin Missiles & Space,USA,Vandenberg AFB,Titan 2,1999-067A,Near-polar orbits; investigate Earth's environment. Problem with SSM/1 sensor to track sea ice.,True,Militar,Observación terrestre,LEO media (600-1200 km),3
TERRA,1999-068A,25994,PAY,X,US,1999-12-18,AFWTR,,98.56,97.95,692.0,687.0,12.444,,EA,ORB,1999,,689.5,True,26.33,True,False,False,Payload / satélite,payload,1990,1990s,Terra,USA,USA/Canada/Japan,Earth Sciences Enterprise (NASA),Government,Earth Observation,Earth Science,LEO,Sun-Synchronous,0.0,702.0,703.0,7.069635913750442e-05,98.2,98.8,4854.0,,2530.0,1999-12-18,6.0,Lockheed Martin,USA,Vandenberg AFB,Atlas 2AS,1999-068A,Aathfinusrs for Earth Sciences Gnterprise's 190 Vanelliea LEO gonseallation.,True,Gubernamental,Observación terrestre,LEO media (600-1200 km),3
GALAXY 11 (G-11),1999-071A,26038,PAY,-,US,1999-12-22,FRGUI,,1454.21,6.59,36194.0,36086.0,248.6225,,EA,ORB,1999,,36140.0,True,26.32,True,False,False,Payload / satélite,payload,1990,1990s,Galaxy-11,USA,USA,PanAmSat (Intelsat S.A.),Commercial,Communications,,GEO,,-55.5,35785.0,35795.0,0.00011859582542694497,0.05,1436.11,4488.0,2775.0,10400.0,1999-01-21,14.0,Boeing Satellite Systems,USA,Guiana Space Center,Ariane 4,1999-071A,"Voice and video communications; 24 C-band, 40 Ku-band; North America, Brazil. Solar panels very degraded - will serve for DTH applications.",True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
USA 148,2000-001A,26052,PAY,-,US,2000-01-21,AFETR,,1452.94,11.81,36139.0,36092.0,,,EA,ORB,2000,,36115.5,True,26.24,True,False,False,Payload / satélite,payload,2000,2000s,USA 148,USA,USA,US Air Force,Military,Communications,,GEO,,-179.8,35706.0,35868.0,0.0019213890931517898,0.01,1436.13,1156.0,884.0,1240.0,2000-01-01,10.0,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Atlas 2A,2000-001A,"Super High Frequency (SHF) for U.S. government and military; sophisticated survivability enhancement; worldwide, longhaul coverage; X-band.",True,Militar,Comunicaciones,GEO aprox. (30000-40000 km),7
ASIASTAR,2000-016A,26107,PAY,+,US,2000-03-21,FRGUI,,1436.09,8.99,35807.0,35766.0,25.1188,,EA,ORB,2000,,35786.5,True,26.07,True,False,False,Payload / satélite,payload,2000,2000s,AsiaStar,USA,USA,1Worldspace,Commercial,Communications,,GEO,,104.97,35773.0,35801.0,0.00033209194202623525,0.02,1436.15,2775.0,1530.0,5600.0,2000-03-21,15.0,Alcatel Space Industries,France,Guiana Space Center,Ariane 5G,2000-016A,"Africa, Middle East, Asia, Latin America and Caribbean. Services to underserved emerging markets; low-cost portable receivers.",True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
USA 149 (DSP 20),2000-024A,26356,PAY,+,US,2000-05-08,AFETR,,1436.1,13.12,35791.0,35782.0,,,EA,ORB,2000,,35786.5,True,25.94,True,False,False,Payload / satélite,payload,2000,2000s,USA 149,USA,USA,US Air Force,Military,Earth Observation,Infrared Imaging,GEO,,-36.25,35897.0,35909.0,0.00014193456816407636,4.08,142.08,2380.0,,1485.0,2000-05-18,9.0,TRW and Aerojet Electronics Systems,USA,Cape Canaveral,Titan IVB,2000-024A,Infrared sensors to detect heat from missile and booster plumes against earth's background; detection capability of smaller missiles; improved warning of attack by short-range missiles against U.S. and allied forces.,True,Militar,Observación terrestre,GEO aprox. (30000-40000 km),7
NAVSTAR 47 (USA 150),2000-025A,26360,PAY,-,US,2000-05-11,AFETR,,717.2,55.11,20241.0,20085.0,2.5119,,EA,ORB,2000,,20163.0,True,25.93,True,False,False,Payload / satélite,payload,2000,2000s,USA 150,USA,USA,DoD/US Air Force,Military/Commercial,Navigation/Global Positioning,,MEO,Non-Polar Inclined,0.0,20133.0,20234.0,0.0019018208522417006,54.9,718.03,2217.0,980.0,1136.0,2000-05-11,10.0,Lockheed Martin,USA,Cape Canaveral,Delta 2,2000-025A,,True,Comercial,Navegación / posicionamiento,MEO alta / GNSS (20000-30000 km),6
EUTELSAT 80A,2000-028A,26369,PAY,-,EUTE,2000-05-24,AFETR,,1462.42,8.44,36349.0,36251.0,10.0331,,EA,ORB,2000,,36300.0,True,25.9,True,False,False,Payload / satélite,payload,2000,2000s,Eutelsat 36A,France,Multinational,EUTELSAT S.A.,Commercial,Communications,,GEO,,36.09,35766.0,35806.0,0.00047442831388177245,0.07,1436.08,3190.0,1380.0,6000.0,2000-05-24,12.0,Alcatel Space Industries,France,Cape Canaveral,Atlas 3A,2000-028A,"Thirty-one operational channels, Western Russia,  majoritiy of central and southern Afirca.",True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
TDRS 8,2000-034A,26388,PAY,+,US,2000-06-30,AFETR,,1436.15,12.59,35812.0,35763.0,26.766,,EA,ORB,2000,,35787.5,True,25.8,True,False,False,Payload / satélite,payload,2000,2000s,TDRS-8,USA,USA,National Aeronautics and Space Administration (NASA),Government,Communications,,GEO,,88.76,35768.0,35808.0,0.00047440580672707437,0.9,1436.2,3180.0,1600.0,,2000-06-30,11.0,Boeing Satellite Systems,USA,Cape Canaveral,Atlas 2A,2000-034A,"Tracking and communications with space shuttle, other missions; not fully functional.",True,Gubernamental,Comunicaciones,GEO aprox. (30000-40000 km),7
SIRIUS-1,2000-035A,26390,PAY,-,US,2000-06-30,TYMSC,,912.1,59.38,24785.0,24768.0,20.376,,EA,ORB,2000,,24776.5,True,25.8,True,False,False,Payload / satélite,payload,2000,2000s,Sirius-1 (SD Radio 1),USA,USA,Sirius XM Holdings,Commercial,Communications,,Elliptical,Molniya,0.0,23783.0,47100.0,0.27883477033830406,63.3,1418.5,3727.0,1570.0,,2000-06-30,15.0,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton K,2000-035A,"Relay music, news, entertainment directly to motorists in the ; a fourth satellite is stored on the ground for rapid replacement, if necessary.",True,Comercial,Comunicaciones,MEO alta / GNSS (20000-30000 km),6
NAVSTAR 48 (USA 151),2000-040A,26407,PAY,+,US,2000-07-16,AFETR,,717.96,54.86,20506.0,19858.0,5.24,,EA,ORB,2000,,20182.0,True,25.75,True,False,False,Payload / satélite,payload,2000,2000s,USA 151,USA,USA,DoD/US Air Force,Military/Commercial,Navigation/Global Positioning,,MEO,Non-Polar Inclined,0.0,20184.0,20427.0,0.0045547412419635995,55.0,722.98,2217.0,980.0,1136.0,2000-07-16,10.0,Lockheed Martin,USA,Cape Canaveral,Delta 2,2000-040A,,True,Comercial,Navegación / posicionamiento,MEO alta / GNSS (20000-30000 km),6
CLUSTER II-FM7 (SAMBA),2000-041A,26410,PAY,+,ESA,2000-07-16,TYMSC,,3211.7,149.58,130492.0,968.0,1.9953,,EA,ORB,2000,,65730.0,True,25.75,True,False,False,Payload / satélite,payload,2000,2000s,Salsa,ESA,ESA,European Space Agency (ESA) (and 250 international scientific investigators),Government,Space Science,,Elliptical,Deep Highly Eccentric,0.0,21998.0,110256.0,0.6087010496986082,90.7,3418.2,1200.0,478.0,220.0,2000-07-16,4.0,Dornier Systems (Astrium) and 35 subcontractors,International,Baikonur Cosmodrome,Soyuz,2000-041A,"Collection of four spacecraft flying in formation around the earth, relaying detailed information about solar wind's affect on our planet in three dimensions.",True,Gubernamental,Ciencia espacial,Órbita alta / HEO (>40000 km),8
CLUSTER II-FM6 (SALSA),2000-041B,26411,PAY,D,ESA,2000-07-16,TYMSC,2024-09-08,3241.8,150.07,132481.0,0.0,1.5849,,EA,IMP,2000,2024,66240.5,False,25.75,True,False,False,Payload / satélite,payload,2000,2000s,Samba,ESA,ESA,European Space Agency (ESA) (and 250 international scientific investigators),Government,Space Science,,Elliptical,Deep Highly Eccentric,0.0,22017.0,110791.0,0.6099293703795311,132.98,3430.28,1200.0,478.0,220.0,2000-07-16,4.0,Dornier Systems (Astrium) and 35 subcontractors,International,Baikonur Cosmodrome,Soyuz,2000-041B,"Collection of four spacecraft flying in formation around the earth, relaying detailed information about solar wind's affect on our planet in three dimensions.",True,Gubernamental,Ciencia espacial,Órbita alta / HEO (>40000 km),8
INTELSAT 9 (IS-9),2000-043A,26451,PAY,-,US,2000-07-28,SEAL,,1448.58,10.24,36042.0,36020.0,36.1908,,EA,ORB,2000,,36031.0,True,25.72,True,False,False,Payload / satélite,payload,2000,2000s,Intelsat 9,USA,USA,PanAmSat (Intelsat S.A.),Commercial,Communications,,GEO,,-29.5,35782.0,35792.0,0.00011860426500936973,0.01,1436.14,3659.0,2389.0,9900.0,2000-07-28,15.0,Hughes Space and Communications Co.,USA,Sea Launch Odyssey,Zenit 3SL,2000-043A,"160 voice, video, data, and Internet channels; 24 C-band, 24 Ku-band; Americas, Caribbean, Europe.",True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
